,CityType,CityCode,CityName,Country,CountryAbbr,State,Region1,Region2,LatDeg,LatMin,LatSec,LatDir,LonDeg,LonMin,LonSec,LonDir
27,0,ABJ,ABIDJAN PORT BOUET,IVORY COAST,CI,,AFRICA,WESTERN AFRICA,5,15,0,N,3,56,0,W
28,0,ABK,KABRI DAR,ETHIOPIA,ET,,AFRICA,EASTERN AFRICA,6,44,0,N,44,16,0,E
29,0,ABL,AMBLER,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,67,6,0,N,157,49,0,W
30,0,ABM,BAMAGA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,10,52,0,S,142,24,0,E
31,0,ABN,ALBINA,SURINAME,SR,,AMERICAS,SOUTH AMERICA,5,29,0,N,54,3,0,W
32,0,ABO,ABOISSO,IVORY COAST,CI,,AFRICA,WESTERN AFRICA,5,28,0,N,3,12,0,W
33,0,ABP,ATKAMBA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,6,4,0,S,141,6,0,E
34,0,ABQ,ALBUQUERQUE,UNITED STATES,US,NM,AMERICAS,NORTHERN AMERICA,35,3,0,N,106,36,0,W
35,0,ABR,ABERDEEN,UNITED STATES,US,SD,AMERICAS,NORTHERN AMERICA,45,27,0,N,98,26,0,W
36,0,ABS,ABU SIMBEL,EGYPT,EG,,AFRICA,NORTHERN AFRICA,22,22,0,N,31,37,0,E
37,0,ABT,AL-BAHA AL AQIQ,SAUDI ARABIA,SA,,ASIA,MIDDLE EAST,22,50,0,N,42,13,0,E
38,0,ABU,ATAMBUA HALIWEN,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,9,20,0,S,124,54,0,E
39,0,ABV,ABUJA,NIGERIA,NG,,AFRICA,WESTERN AFRICA,9,12,0,N,7,11,0,E
40,0,ABW,ABAU,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,10,10,0,S,148,42,0,E
41,0,ABX,ALBURY,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,36,4,0,S,146,57,0,E
42,0,ABY,ALBANY,UNITED STATES,US,GA,AMERICAS,NORTHERN AMERICA,31,32,0,N,84,12,0,W
43,0,ABZ,ABERDEEN DYCE,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,57,12,0,N,2,12,0,W
44,0,ACA,ACAPULCO ALVRZ INTL,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,16,47,0,N,99,48,0,W
45,0,ACB,BELLAIRE ANTRIM CTY,UNITED STATES,US,MI,AMERICAS,NORTHERN AMERICA,44,59,0,N,85,12,10,W
46,0,ACC,ACCRA KOTOKA,GHANA,GH,,AFRICA,WESTERN AFRICA,5,36,0,N,0,10,0,W
47,0,ACD,ACANDI,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,8,31,0,N,77,18,0,W
48,0,ACE,LANZAROTE,SPAIN,ES,,EUROPE,SOUTHERN EUROPE,28,57,0,N,13,36,0,W
49,0,ACH,ALTENRHEIN,SWITZERLAND,CH,,EUROPE,WESTERN EUROPE,47,29,2,N,9,33,8,E
50,0,ACI,ALDERNEY BLAYE,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,49,42,0,N,2,13,0,W
51,0,ACK,NANTUCKET,UNITED STATES,US,MA,AMERICAS,NORTHERN AMERICA,41,16,0,N,70,4,0,W
52,0,ACL,AGUACLARA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,4,45,0,N,73,0,0,W
53,0,ACM,ARICA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,2,8,0,S,71,47,0,W
54,0,ACN,CIUDAD ACUNA INTL,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,29,18,0,N,100,55,0,W
55,0,ACO,ASCONA,SWITZERLAND,CH,,EUROPE,WESTERN EUROPE,46,9,34,N,8,46,0,E
56,0,ACR,ARARACUARA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,0,23,0,S,72,18,0,W
57,0,ACS,ACHINSK,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,56,16,0,N,90,34,0,E
58,0,ACT,WACO,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,31,37,0,N,97,14,0,W
59,0,ACU,ACHUTUPO,PANAMA,PA,,AMERICAS,CENTRAL AMERICA,8,26,0,N,77,58,0,W
60,0,ACV,EUREKA/ARCATA,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,40,59,0,N,124,6,0,W
61,0,ACY,ATLANTIC CITY,UNITED STATES,US,NJ,AMERICAS,NORTHERN AMERICA,39,28,0,N,74,35,0,W
62,0,ADA,ADANA,TURKEY,TR,,ASIA,MIDDLE EAST,36,59,0,N,35,17,0,E
63,0,ADB,IZMIR ADNAN MEND,TURKEY,TR,,ASIA,MIDDLE EAST,38,17,0,N,27,10,10,E
64,0,ADD,ADDIS ABABA BOLE,ETHIOPIA,ET,,AFRICA,EASTERN AFRICA,9,0,0,N,38,47,0,E
65,0,ADE,ADEN INTL,YEMEN,YE,,ASIA,MIDDLE EAST,12,45,0,N,45,12,0,E
66,0,ADG,ADRIAN LENAWEE,UNITED STATES,US,MI,AMERICAS,NORTHERN AMERICA,41,54,0,N,84,2,0,W
67,0,ADH,ALDAN,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,58,36,0,N,125,24,0,E
68,0,ADI,ARANDIS,NAMIBIA,,,AFRICA,SOUTHERN AFRICA,22,24,0,S,15,0,0,E
69,0,ADJ,AMMAN CIVIL,JORDAN,JO,,ASIA,MIDDLE EAST,31,58,18,N,35,59,24,E
70,0,ADK,ADAK ISLAND,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,51,52,0,N,176,39,0,W
71,0,ADL,ADELAIDE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,34,57,0,S,138,32,0,E
72,0,ADM,ARDMORE MUNICIPAL,UNITED STATES,US,OK,AMERICAS,NORTHERN AMERICA,34,18,0,N,97,1,0,W
73,0,ADN,ANDES,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,5,40,0,N,75,53,0,W
74,0,ADO,ANDAMOOKA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,31,1,0,S,137,9,0,E
75,0,ADP,ANURADHAPURA,SRI LANKA,LK,,ASIA,SOUTHERN ASIA,8,18,0,N,80,25,0,E
76,0,ADQ,KODIAK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,57,45,0,N,152,29,0,W
77,0,ADR,ANDREWS,UNITED STATES,US,SC,AMERICAS,NORTHERN AMERICA,33,27,0,N,79,34,0,W
78,0,ADS,DALLAS ADDISON AIRPORT,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
79,0,ADT,ADA MUNICIPAL,UNITED STATES,US,OK,AMERICAS,NORTHERN AMERICA,34,48,0,N,96,40,0,W
80,0,ADV,ANDOVER,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,51,13,0,N,1,28,0,W
81,0,ADW,ANDREWS AFB,UNITED STATES,US,MD,AMERICAS,NORTHERN AMERICA,38,48,0,N,76,55,0,W
82,0,ADX,ST. ANDREWS LEUCHARS,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,56,22,0,N,2,52,0,W
83,0,ADY,ALLDAYS,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,22,40,0,S,29,6,0,E
84,0,ADZ,SAN ANDRES ISLAND,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,12,35,0,N,81,42,0,W
85,0,AEA,ABEMAMA,KIRIBATI,KI,,OCEANIA,MICRONESIA,0,29,0,N,173,51,0,E
86,0,AEG,AEK GODANG,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,1,23,0,N,99,27,0,E
87,0,AEH,ABECHER,CHAD,TD,,AFRICA,MIDDLE AFRICA,13,51,0,N,20,51,0,E
88,0,AEK,ASEKI,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,7,22,0,S,146,17,0,E
89,0,AEL,ALBERT LEA,UNITED STATES,US,MN,AMERICAS,NORTHERN AMERICA,43,41,0,N,93,22,0,W
90,0,AEO,AIOUN EL ATROUSS,MAURITANIA,MR,,AFRICA,WESTERN AFRICA,16,42,0,N,9,39,0,W
91,0,AEP,BUENOS AIRES NEWBERY,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,34,34,30,S,58,22,13,W
92,0,AER,ADLER/SOCHI,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,43,27,0,N,39,56,0,E
93,0,AES,AALESUND VIGRA,NORWAY,NO,,EUROPE,NORTHERN EUROPE,62,33,45,N,6,6,19,E
94,0,AET,ALLAKAKET,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,66,33,0,N,152,39,0,W
95,0,AEX,ALEXANDRIA ENGLAND AFB,UNITED STATES,US,LA,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
96,0,AEY,AKUREYRI,ICELAND,IS,,EUROPE,NORTHERN EUROPE,65,39,0,N,18,5,0,W
97,0,AFA,SAN RAFAEL,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,34,35,0,S,68,24,0,W
98,0,AFD,PORT ALFRED,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,33,35,0,S,26,53,0,E
99,0,AFF,COLORADO SPRINGS USAF ACADEMY,UNITED STATES,US,CO,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
100,0,AFI,AMALFI,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,6,55,0,N,75,4,0,W
101,0,AFL,ALTA FLORESTA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,9,51,9,S,56,6,3,W
102,0,AFN,JAFFREY MUNICIPAL,UNITED STATES,US,NH,AMERICAS,NORTHERN AMERICA,42,48,0,N,72,0,0,W
103,0,AFO,AFTON,UNITED STATES,US,WY,AMERICAS,NORTHERN AMERICA,42,43,0,N,110,56,0,W
104,0,AFR,AFORE,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,9,8,0,S,148,23,0,E
105,0,AFW,DALLAS FORT WORTH ALLIANCE,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
106,0,AFY,AFYON,TURKEY,TR,,ASIA,MIDDLE EAST,38,44,0,N,30,36,0,E
107,0,AGA,AGADIR ALMASSIRA,MOROCCO,MA,,AFRICA,NORTHERN AFRICA,30,23,0,N,9,33,0,W
108,0,AGB,AUGSBURG MUEHLHAUSN,GERMANY,DE,,EUROPE,WESTERN EUROPE,48,23,0,N,10,53,0,E
109,0,AGC,PITTSBURGH ALLEGHENY,UNITED STATES,US,PA,AMERICAS,NORTHERN AMERICA,40,21,0,N,79,56,0,W
110,0,AGD,ANGGI,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,1,23,0,S,133,52,0,E
111,0,AGE,WANGEROOGE,GERMANY,DE,,EUROPE,WESTERN EUROPE,53,47,0,N,7,55,0,E
112,0,AGF,AGEN LA GARENNE,FRANCE,FR,,EUROPE,WESTERN EUROPE,44,11,0,N,0,36,0,E
113,0,AGG,ANGORAM,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,4,4,0,S,144,6,0,E
114,0,AGH,HELSINGBORG ANGELHOLM,SWEDEN,SE,,EUROPE,WESTERN EUROPE,56,17,0,N,12,50,0,E
115,0,AGI,WAGENINGEN,SURINAME,SR,,AMERICAS,SOUTH AMERICA,5,46,0,N,56,41,0,W
116,0,AGJ,AGUNI,JAPAN,JP,,ASIA,EASTERN ASIA,26,50,0,N,127,10,0,E
117,0,AGK,KAGUA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,6,20,0,S,143,50,0,E
118,0,AGL,WANIGELA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,9,20,0,S,149,9,0,E
119,0,AGM,ANGMAGSSALIK,GREENLAND,GL,,AMERICAS,NORTHERN AMERICA,65,40,0,N,37,40,0,W
120,0,AGN,ANGOON,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,57,30,0,N,134,35,0,W
121,0,AGO,MAGNOLIA MUNICIPAL,UNITED STATES,US,AR,AMERICAS,NORTHERN AMERICA,33,14,0,N,93,13,0,W
122,0,AGP,MALAGA,SPAIN,ES,,EUROPE,SOUTHERN EUROPE,36,40,0,N,4,30,0,W
123,0,AGQ,AGRINION,GREECE,GR,,EUROPE,SOUTHERN EUROPE,38,36,0,N,21,23,0,E
124,0,AGR,AGRA KHERIA,INDIA,IN,,ASIA,SOUTHERN ASIA,27,9,0,N,77,58,0,E
125,0,AGS,AUGUSTA,UNITED STATES,US,GA,AMERICAS,NORTHERN AMERICA,33,22,0,N,81,58,0,W
126,0,AGT,CIUDAD DEL ESTE GARCIA,PARAGUAY,PY,,AMERICAS,SOUTH AMERICA,25,31,0,S,54,31,42,W
127,0,AGU,AGUASCALIENTES,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,21,52,0,N,102,15,0,W
128,0,AGV,ACARIGUA,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,9,33,0,N,69,14,0,W
129,0,AGW,AGNEW,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,12,9,0,S,142,9,0,E
130,0,AGX,AGATTI ISLAND,INDIA,IN,,ASIA,SOUTHERN ASIA,10,50,0,N,72,12,0,E
131,0,AGY,ARGYLE DOWNS,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,16,21,0,S,128,45,0,E
132,0,AGZ,AGGENEYS,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,29,3,0,S,18,51,0,E
133,0,AHA,OKINAWA NAHA AFB,JAPAN,JP,,ASIA,EASTERN ASIA,26,20,58,N,127,45,59,E
134,0,AHB,ABHA,SAUDI ARABIA,SA,,ASIA,MIDDLE EAST,18,13,0,N,42,30,0,E
135,0,AHD,ARDMORE DOWNTOWN,UNITED STATES,US,OK,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
136,0,AHH,AMERY,UNITED STATES,US,WI,AMERICAS,NORTHERN AMERICA,45,17,0,N,92,22,0,W
137,0,AHI,AMAHAI,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,3,20,0,S,128,55,0,E
138,0,AHL,AISHALTON,GUYANA,GY,,AMERICAS,SOUTH AMERICA,2,29,0,N,59,19,0,W
139,0,AHN,ATHENS,UNITED STATES,US,GA,AMERICAS,NORTHERN AMERICA,33,57,0,N,83,20,0,W
140,0,AHO,ALGHERO FERTILIA,ITALY,IT,,EUROPE,SOUTHERN EUROPE,40,38,0,N,8,17,0,E
141,0,AHS,AHUAS,HONDURAS,HN,,AMERICAS,CENTRAL AMERICA,15,26,30,N,84,25,30,W
142,0,AHT,AMCHITKA,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,51,30,0,N,179,0,0,E
143,0,AHU,AL HOCEIMA CHARIF IDR,MOROCCO,MA,,AFRICA,NORTHERN AFRICA,35,11,0,N,3,50,0,W
144,0,AHY,AMBATOLAHY,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,20,1,0,S,45,32,0,E
145,0,AHZ,ALPE D'HUEZ,FRANCE,FR,,EUROPE,WESTERN EUROPE,45,5,0,N,6,5,0,E
146,0,AIA,ALLIANCE,UNITED STATES,US,NE,AMERICAS,NORTHERN AMERICA,42,4,0,N,102,48,0,W
147,0,AIB,ANITA BAY,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,56,14,0,N,132,23,0,W
148,0,AIC,AIROK,MARSHALL ISLANDS,MH,,OCEANIA,AUSTRALIA AND NEW ZEALAND,7,6,0,N,171,14,0,E
149,0,AIE,AIOME,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,5,8,0,S,144,44,0,E
150,0,AIF,ASSIS,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,22,40,0,S,50,25,0,W
151,0,AIG,YALINGA,CENTRAL AFRICAN REPUBLIC,CF,,AFRICA,MIDDLE AFRICA,6,31,0,N,23,15,0,E
152,0,AII,ALI SABIEH,DJIBOUTI,DJ,,AFRICA,EASTERN AFRICA,11,9,0,N,42,43,0,E
153,0,AIK,AIKEN,UNITED STATES,US,SC,AMERICAS,NORTHERN AMERICA,33,39,0,N,81,41,0,W
154,0,AIL,AILIGANDI,PANAMA,PA,,AMERICAS,CENTRAL AMERICA,9,14,0,N,78,1,0,W
155,0,AIM,AILUK,MARSHALL ISLANDS,MH,,OCEANIA,AUSTRALIA AND NEW ZEALAND,10,12,0,N,169,59,0,E
156,0,AIN,WAINWRIGHT,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,70,38,0,N,160,2,0,W
157,0,AIO,ATLANTIC MUNICIPAL,UNITED STATES,US,IA,AMERICAS,NORTHERN AMERICA,41,24,0,N,95,1,0,W
158,0,AIP,AILINGLAPALAP,MARSHALL ISLANDS,MH,,OCEANIA,AUSTRALIA AND NEW ZEALAND,7,16,0,N,168,49,0,E
159,0,AIR,ARIPUANA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,10,15,0,S,59,23,0,W
160,0,AIS,ARORAE ISLAND,KIRIBATI,KI,,OCEANIA,MICRONESIA,2,38,0,S,176,49,0,E
161,0,AIT,AITUTAKI,COOK ISLANDS,CK,,OCEANIA,POLYNESIA,18,51,0,S,159,45,0,W
162,0,AIU,ATIU,COOK ISLANDS,CK,,OCEANIA,POLYNESIA,20,2,0,S,158,6,0,W
163,0,AIV,ALICEVILLE DOWNER,UNITED STATES,US,AL,AMERICAS,NORTHERN AMERICA,33,6,0,N,88,12,0,W
164,0,AIY,ATLANTIC CITY BADER,UNITED STATES,US,NJ,AMERICAS,NORTHERN AMERICA,39,22,0,N,74,27,0,W
165,0,AIZ,LAKE OF THE OZARKS,UNITED STATES,US,MO,AMERICAS,NORTHERN AMERICA,38,6,0,N,92,33,0,W
166,0,AJA,AJACCIO CAMPO DELL,FRANCE,FR,,EUROPE,WESTERN EUROPE,41,55,0,N,8,48,0,E
167,0,AJF,JOUF,SAUDI ARABIA,SA,,ASIA,MIDDLE EAST,29,56,0,N,40,12,0,E
168,0,AJJ,AKJOUJT,MAURITANIA,MR,,AFRICA,WESTERN AFRICA,19,44,0,N,14,23,0,W
169,0,AJL,AIZAWL,INDIA,IN,,ASIA,SOUTHERN ASIA,23,44,0,N,92,43,0,E
170,0,AJN,ANJOUAN OUANI,COMOROS,KM,,AFRICA,EASTERN AFRICA,12,8,0,S,44,26,0,E
171,0,AJO,ALJOUF,YEMEN,YE,,ASIA,MIDDLE EAST,15,43,0,N,44,15,0,E
172,0,AJR,ARVIDSJAUR,SWEDEN,SE,,EUROPE,WESTERN EUROPE,65,35,29,N,19,17,8,E
173,0,AJS,ABREOJOS,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,26,44,0,N,113,35,0,W
174,0,AJU,ARACAJU SANT MARIA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,10,54,0,S,37,4,27,W
175,0,AJY,AGADES,NIGER,NE,,AFRICA,WESTERN AFRICA,16,58,0,N,7,59,0,E
176,0,AKA,ANKANG,CHINA,CN,,ASIA,EASTERN ASIA,32,30,0,N,109,0,30,E
177,0,AKB,ATKA,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,52,12,0,N,174,12,0,W
178,0,AKD,AKOLA,INDIA,IN,,ASIA,SOUTHERN ASIA,20,40,0,N,77,5,0,E
179,0,AKE,AKIENI,GABON,GA,,AFRICA,MIDDLE AFRICA,1,10,20,S,13,55,0,E
180,0,AKF,KUFRAH,LIBYA,LY,,ASIA,MIDDLE EAST,24,12,0,N,23,19,0,E
181,0,AKG,ANGUGANAK,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,3,35,0,S,142,15,0,E
182,0,AKI,AKIAK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,60,54,0,N,161,14,0,W
183,0,AKJ,ASAHIKAWA,JAPAN,JP,,ASIA,EASTERN ASIA,43,30,0,N,142,30,30,E
184,0,AKK,AKHIOK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,56,57,0,N,154,10,0,W
185,0,AKL,AUCKLAND INTL,NEW ZEALAND,NZ,,OCEANIA,AUSTRALIA AND NEW ZEALAND,36,52,0,S,174,46,0,E
186,0,AKM,ZAKOUMA,CHAD,TD,,AFRICA,MIDDLE AFRICA,10,53,0,N,19,49,0,E
187,0,AKN,KING SALMON,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,58,31,0,N,156,38,0,W
188,0,AKO,AKRON WASHINGTON,UNITED STATES,US,CO,AMERICAS,NORTHERN AMERICA,40,10,0,N,103,13,0,W
189,0,AKP,ANAKTUVUK PASS,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,68,8,0,N,151,44,0,W
190,0,AKQ,ASTRAKSETRA GUNUNG,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,4,37,0,S,105,14,0,E
191,0,AKR,AKURE,NIGERIA,NG,,AFRICA,WESTERN AFRICA,7,15,0,N,5,12,0,E
192,0,AKS,AUKI GWAUNARU'U,SOLOMON ISLANDS,SB,,OCEANIA,MELANESIA,8,40,0,S,160,40,30,E
193,0,AKU,AKSU,CHINA,CN,,ASIA,EASTERN ASIA,38,40,0,N,75,40,0,E
194,0,AKV,AKULIVIK,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,60,44,0,N,78,35,0,W
195,0,AKX,AKTYUBINSK,KAZAKHSTAN,KZ,,ASIA,CENTRAL ASIA,50,15,0,N,57,13,0,E
196,0,AKY,SITTWE CIVIL,MYANMAR,MM,,ASIA,SOUTH-EASTERN ASIA,20,7,0,N,92,52,0,E
197,0,ALA,ALMA ATA,KAZAKHSTAN,KZ,,ASIA,CENTRAL ASIA,43,21,0,N,77,2,0,E
198,0,ALB,ALBANY,UNITED STATES,US,NY,AMERICAS,NORTHERN AMERICA,42,44,0,N,73,48,0,W
199,0,ALC,ALICANTE,SPAIN,ES,,EUROPE,SOUTHERN EUROPE,38,23,0,N,0,30,0,W
200,0,ALD,ALERTA,PERU,PE,,AMERICAS,SOUTH AMERICA,11,42,0,S,69,21,0,W
201,0,ALE,ALPINE,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,30,23,10,N,103,41,0,W
202,0,ALF,ALTA,NORWAY,NO,,EUROPE,NORTHERN EUROPE,69,59,0,N,23,22,0,E
203,0,ALG,ALGIERS BOUMEDIENE,ALGERIA,DZ,,AFRICA,NORTHERN AFRICA,36,47,0,N,3,3,0,E
204,0,ALH,ALBANY,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,34,57,0,S,117,48,0,E
205,0,ALI,ALICE,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,27,44,0,N,98,1,0,W
206,0,ALJ,ALEXANDER BAY KORTDOORN,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,28,37,0,S,16,32,0,E
207,0,ALK,ASELA,ETHIOPIA,ET,,AFRICA,EASTERN AFRICA,7,58,0,N,39,7,0,E
208,0,ALL,ALBENGA,ITALY,IT,,EUROPE,SOUTHERN EUROPE,44,2,0,N,8,7,0,E
209,0,ALM,ALAMOGORDO,UNITED STATES,US,NM,AMERICAS,NORTHERN AMERICA,32,50,0,N,106,0,0,W
210,0,ALN,ALTON,UNITED STATES,US,IL,AMERICAS,NORTHERN AMERICA,38,53,30,N,90,10,20,W
211,0,ALO,WATERLOO MUNICIPAL,UNITED STATES,US,IA,AMERICAS,NORTHERN AMERICA,42,33,0,N,92,23,0,W
212,0,ALP,ALEPPO NEJRAB,SYRIA,SY,,ASIA,MIDDLE EAST,36,11,0,N,37,14,0,E
213,0,ALQ,ALEGRETE FEDERAL,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,29,48,0,S,55,44,0,W
214,0,ALR,ALEXANDRA,NEW ZEALAND,NZ,,OCEANIA,AUSTRALIA AND NEW ZEALAND,45,13,0,S,169,22,0,E
